xx                           	cc                           	yy                             	ww                             	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                          	ccc                          	yyy                            	www                            	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	    256.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648
xxxxxx                       	cccccc                       	yy                             	ww                             	     $-9998522368.00	02-feb-1982              	   106	 15344	  -2146040648	-55.855e+16	 13.162e+16	xxxxxxx                      	ccccccc                      	yyy                            	www                            	     $-9998519296.00	03-mar-1983              	   107	 15444	  -2146037648	-11.921e+15	 28.147e+13	xxxxxxxx                     	cccccccc                     	yyyy                           	wwww                           	     $-9998516224.00	04-apr-1984              	   108	 15544	  -2146034648	-84.729e+10	 67.108e+06	xxxxxxxxx                    	ccccccccc                    	yyyyy                          	wwwww                          	     $-9998513152.00	05-may-1985              	   109	 15644	  -2146031648	     -1.000	      0.000	xxxxxxxxxx                   	cccccccccc                   	yyyyyy                         	wwwwww                         	     $-9998510080.00	06-jun-1986              	   110	 15744	  -2146028648	      1.000	 10.737e+08	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyy                        	wwwwwww                  	     $-9998507008.00	07-jul-1987              	   111	 15844	  -2146025648
xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyy                       	wwwwwwww                       	     $-9998503936.00	08-aug-1988              	   112	 15944	  -2146022648	 61.767e+13	 18.446e+18	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyy                      	wwwwwwwww                      	     $-9998500864.00	09-sep-1989              	   113	 16044	  -2146019648	 11.641e+22	 28.651e+25	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyy                     	wwwwwwwwww                     	     $-9998497792.00	10-oct-1990              	   114	 16144	  -2146016648	 37.881e+28	 32.451e+31	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyy                    	wwwwwwwwwww                    	     $-9998494720.00	11-nov-1991              	   115	 16244	  -2146013648	 20.275e+34	 10.000e+37	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyy                   	wwwwwwwwwwww                   	     $-9998491648.00	12-dec-1992              	   116	 16344	  -2146010648	      0.000	     -9.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyy                  	wwwwwwwwwwwww            	     $-9998488576.00	13-jan-1993              	   117	 16444	  -2146007648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwww                 	     $-9998485504.00	14-feb-1994              	   118	 16544	  -2146004648	     64.000	   -343.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwww                	     $-9998482432.00	15-mar-1995              	  -128	 16644	  -2146001648	   1296.000	  -3125.000	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwww               	     $-9998479360.00	16-apr-1996              	  -127	 16744	  -2145998648	   4096.000	  -2187.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwww              	     $-9998476288.00	17-may-1997              	  -126	 16844	  -2145995648	    256.000	     -1.000	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwww             	     $-9998473216.00	18-jun-1998              	  -125	 16944	  -2145992648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwww      	     $-9998470144.00	19-jul-1999              	  -124	 17044	  -2145989648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwww           	     $-9998467072.00	20-aug-1900              	  -123	 17144	  -2145986648	   4096.000	1594323.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwww          	     $-9998464000.00	21-sep-1901              	  -122	 17244	  -2145983648	 26.843e+07	 30.517e+09	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwww         	     $-9998460928.00	22-oct-1902              	  -121	 17344	  -2145980648	 28.211e+11	 23.263e+13	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwww        	     $-9998457856.00	23-nov-1903              	  -120	 17444	  -2145977648	 18.014e+15	 13.508e+17	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9998454784.00	24-dec-1904              	  -119	 17544	  -2145974648	 10.000e+19	-10.000e+20	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyy      	w                        	     $-9998451712.00	25-jan-1905              	  -118	 17644	  -2145971648
xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyy     	ww                             	     $-9998448640.00	26-feb-1906              	  -117	 17744	  -2145968648	 98.477e+19	-59.030e+19	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                            	     $-9998445568.00	27-mar-1907              	  -116	 17844	  -2145965648	 19.158e+19	-28.430e+18	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwww                           	     $-9998442496.00	28-apr-1908              	  -115	 17944	  -2145962648	 14.901e+17	-18.014e+15	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                          	     $-9998439424.00	29-may-1909              	  -114	 18044	  -2145959648	 22.876e+12	-53.687e+07	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwww                         	     $-9998436352.00	30-jun-1910              	  -113	 18144	  -2145956648	      1.000	      0.000	xxxxxxx                      	ccccccc                      	y                              	wwwwwww                  	     $-9998433280.00	01-jul-1911              	  -112	 18244	  -2145953648
xxxxxxxx                     	cccccccc                     	yy                             	wwwwwwww                       	     $-9998430208.00	02-aug-1912              	  -111	 18344	  -2145950648	      1.000	 85.899e+08	xxxxxxxxx                    	ccccccccc                    	yyy                            	wwwwwwwww                      	     $-9998427136.00	03-sep-1913              	  -110	 18444	  -2145947648	 16.677e+15	 11.805e+20	xxxxxxxxxx                   	cccccccccc                   	yyyy                           	wwwwwwwwww                     	     $-9998424064.00	04-oct-1914              	  -109	 18544	  -2145944648	 14.551e+24	 61.886e+27	xxxxxxxxxxx                  	ccccccccccc                  	yyyyy                          	wwwwwwwwwww                    	     $-9998420992.00	05-nov-1915              	  -108	 18644	  -2145941648	 12.993e+31	 16.615e+34	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyy                         	wwwwwwwwwwww                   	     $-9998417920.00	06-dec-1916              	  -107	 18744	  -2145938648	      9.000	    100.000	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyy                        	wwwwwwwwwwwww            	     $-9998414848.00	07-jan-1917              	  -106	 18844	  -2145935648
xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyy                       	wwwwwwwwwwwwww                 	     $-9998411776.00	08-feb-1918              	  -105	 18944	  -2145932648	  -1000.000	   6561.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyy                      	wwwwwwwwwwwwwww                	     $-9998408704.00	09-mar-1919              	  -104	 19044	  -2145929648	 -32768.000	 117649.000	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyy                     	wwwwwwwwwwwwwwww               	     $-9998405632.00	10-apr-1920              	  -103	 19144	  -2145926648	-279936.000	 390625.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwww              	     $-9998402560.00	11-may-1921              	  -102	 19244	  -2145923648	-262144.000	  59049.000	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwww             	     $-9998399488.00	12-jun-1922              	  -101	 19344	  -2145920648	  -2048.000	      1.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwww      	     $-9998396416.00	13-jul-1923              	  -100	 19444	  -2145917648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwww           	     $-9998393344.00	14-aug-1924              	   -99	 19544	  -2145914648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwww          	     $-9998390272.00	15-sep-1925              	   -98	 19644	  -2145911648	  32768.000	 43.046e+06	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwww         	     $-9998387200.00	16-oct-1926              	   -97	 19744	  -2145908648	 17.179e+09	 38.147e+11	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwww        	     $-9998384128.00	17-nov-1927              	   -96	 19844	  -2145905648	 60.936e+13	 79.792e+15	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9998381056.00	18-dec-1928              	   -95	 19944	  -2145902648	 92.233e+17	 98.477e+19	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyy            	w                        	     $-9998377984.00	19-jan-1929              	   -94	 20044	  -2145899648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyy           	ww                             	     $-9998374912.00	20-feb-1930              	   -93	 20144	  -2145896648	 10.000e+22	 10.000e+23	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyy          	www                            	     $-9998371840.00	21-mar-1931              	   -92	 20244	  -2145893648	-71.790e+22	 30.223e+22	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyy         	wwww                           	     $-9998368768.00	22-apr-1932              	   -91	 20344	  -2145890648	-65.712e+21	 61.409e+20	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyy        	wwwww                          	     $-9998365696.00	23-may-1933              	   -90	 20444	  -2145887648	-18.626e+19	 11.529e+17	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwww                         	     $-9998362624.00	24-jun-1934              	   -89	 20544	  -2145884648	-61.767e+13	 42.949e+08	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwww                  	     $-9998359552.00	25-jul-1935              	   -88	 20644	  -2145881648
xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwww                       	     $-9998356480.00	26-aug-1936              	   -87	 20744	  -2145878648	     -1.000	      0.000	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwww                      	     $-9998353408.00	27-sep-1937              	   -86	 20844	  -2145875648	      1.000	 68.719e+09	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwww                     	     $-9998350336.00	28-oct-1938              	   -85	 20944	  -2145872648	 45.028e+16	 75.557e+21	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwww                    	     $-9998347264.00	29-nov-1939              	   -84	 21044	  -2145869648	 18.189e+26	      6.000	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwww                   	     $-9998344192.00	30-dec-1940              	   -83	 21144	  -2145866648	     49.000	    512.000	xxxxxxxxx                    	ccccccccc                    	y                              	wwwwwwwwwwwww            	     $-9998341120.00	01-jan-1941              	   -82	 21244	  -2145863648
xxxxxxxxxx                   	cccccccccc                   	yy                             	wwwwwwwwwwwwww                 	     $-9998338048.00	02-feb-1942              	   -81	 21344	  -2145860648	   6561.000	 100000.000	xxxxxxxxxxx                  	ccccccccccc                  	yyy                            	wwwwwwwwwwwwwww                	     $-9998334976.00	03-mar-1943              	   -80	 21444	  -2145857648	1000000.000	-47.830e+05	xxxxxxxxxxxx                 	cccccccccccc                 	yyyy                           	wwwwwwwwwwwwwwww               	     $-9998331904.00	04-apr-1944              	   -79	 21544	  -2145854648	 16.777e+06	-40.354e+06	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyy                          	wwwwwwwwwwwwwwwww              	     $-9998328832.00	05-may-1945              	   -78	 21644	  -2145851648	 60.466e+06	-48.828e+06	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyy                         	wwwwwwwwwwwwwwwwww             	     $-9998325760.00	06-jun-1946              	   -77	 21744	  -2145848648	 16.777e+06	-15.943e+05	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyy                        	wwwwwwwwwwwwwwwwwww      	     $-9998322688.00	07-jul-1947              	   -76	 21844	  -2145845648
xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyy                       	wwwwwwwwwwwwwwwwwwww           	     $-9998319616.00	08-aug-1948              	   -75	 21944	  -2145842648	  16384.000	     -1.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww          	     $-9998316544.00	09-sep-1949              	   -74	 22044	  -2145839648	      0.000	      1.000	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwww         	     $-9998313472.00	10-oct-1950              	   -73	 22144	  -2145836648	 262144.000	 11.622e+08	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww        	     $-9998310400.00	11-nov-1951              	   -72	 22244	  -2145833648	 10.995e+11	 47.683e+13	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9998307328.00	12-dec-1952              	   -71	 22344	  -2145830648	 13.162e+16	 27.368e+18	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyy                  	w                        	     $-9998304256.00	13-jan-1953              	   -70	 22444	  -2145827648
xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyy                 	ww                             	     $-9998301184.00	14-feb-1954              	   -69	 22544	  -2145824648	 47.223e+20	 71.789e+22	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyy                	www                            	     $-9998298112.00	15-mar-1955              	   -68	 22644	  -2145821648	 10.000e+25	-10.000e+26	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyy               	wwww                           	     $-9998295040.00	16-apr-1956              	   -67	 22744	  -2145818648	 52.334e+25	-15.474e+25	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyy              	wwwww                          	     $-9998291968.00	17-may-1957              	   -66	 22844	  -2145815648	 22.539e+24	-13.264e+23	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyy             	wwwwww                         	     $-9998288896.00	18-jun-1958              	   -65	 22944	  -2145812648	 23.283e+21	-73.787e+18	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyy            	wwwwwww                  	     $-9998285824.00	19-jul-1959              	   -64	 23044	  -2145809648
xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyy           	wwwwwwww                       	     $-9998282752.00	20-aug-1960              	   -63	 23144	  -2145806648	 16.677e+15	-34.360e+09	x                            	c                            	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwww                      	     $-9998279680.00	21-sep-1961              	   -62	 23244	  -2145803648	      1.000	      0.000	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwww                     	     $-9998276608.00	22-oct-1962              	   -61	 23344	  -2145800648	      1.000	 54.975e+10	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwww                    	     $-9998273536.00	23-nov-1963              	   -60	 23444	  -2145797648	      3.000	     16.000	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwww                   	     $-9998270464.00	24-dec-1964              	   -59	 23544	  -2145794648	    125.000	   1296.000	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwww            	     $-9998267392.00	25-jan-1965              	   -58	 23644	  -2145791648
xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwww                 	     $-9998264320.00	26-feb-1966              	   -57	 23744	  -2145788648	  16807.000	 262144.000	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwww                	     $-9998261248.00	27-mar-1967              	   -56	 23844	  -2145785648	4782969.000	 10.000e+07	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwww               	     $-9998258176.00	28-apr-1968              	   -55	 23944	  -2145782648	-10.000e+08	 34.867e+08	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwww              	     $-9998255104.00	29-may-1969              	   -54	 24044	  -2145779648	-85.899e+08	 13.841e+09	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwww             	     $-9998252032.00	30-jun-1970              	   -53	 24144	  -2145776648	-13.061e+09	 61.035e+08	xxxxxxxxxxx                  	ccccccccccc                  	y                              	wwwwwwwwwwwwwwwwwww      	     $-9998248960.00	01-jul-1971              	   -52	 24244	  -2145773648
xxxxxxxxxxxx                 	cccccccccccc                 	yy                             	wwwwwwwwwwwwwwwwwwww           	     $-9998245888.00	02-aug-1972              	   -51	 24344	  -2145770648	-10.737e+08	 43.046e+06	xxxxxxxxxxxxx                	ccccccccccccc                	yyy                            	wwwwwwwwwwwwwwwwwwwww          	     $-9998242816.00	03-sep-1973              	   -50	 24444	  -2145767648	-131072.000	      1.000	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyy                           	wwwwwwwwwwwwwwwwwwwwww         	     $-9998239744.00	04-oct-1974              	   -49	 24544	  -2145764648	      0.000	      1.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyy                          	wwwwwwwwwwwwwwwwwwwwwww        	     $-9998236672.00	05-nov-1975              	   -48	 24644	  -2145761648	2097152.000	 31.381e+09	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9998233600.00	06-dec-1976              	   -47	 24744	  -2145758648	 70.368e+12	 59.604e+15	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyy                        	w                        	     $-9998230528.00	07-jan-1977              	   -46	 24844	  -2145755648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyy                       	ww                             	     $-9998227456.00	08-feb-1978              	   -45	 24944	  -2145752648	 28.430e+18	 93.874e+20	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyy                      	www                            	     $-9998224384.00	09-mar-1979              	   -44	 25044	  -2145749648	 24.178e+23	 52.334e+25	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyy                     	wwww                           	     $-9998221312.00	10-apr-1980              	   -43	 25144	  -2145746648	 10.000e+28	 10.000e+29	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyy                    	wwwww                          	     $-9998218240.00	11-may-1981              	   -42	 25244	  -2145743648	-38.152e+28	 79.228e+27	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyy                   	wwwwww                         	     $-9998215168.00	12-jun-1982              	   -41	 25344	  -2145740648	-77.310e+26	 28.651e+25	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyy                  	wwwwwww                  	     $-9998212096.00	13-jul-1983              	   -40	 25444	  -2145737648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyy                 	wwwwwwww                       	     $-9998209024.00	14-aug-1984              	   -39	 25544	  -2145734648	-29.104e+23	 47.223e+20	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyy                	wwwwwwwww                      	     $-9998205952.00	15-sep-1985              	   -38	 25644	  -2145731648	-45.028e+16	 27.487e+10	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyy               	wwwwwwwwww                     	     $-9998202880.00	16-oct-1986              	   -37	 25744	  -2145728648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyy              	wwwwwwwwwww                    	     $-9998199808.00	17-nov-1987              	   -36	 25844	  -2145725648	      1.000	      8.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwww                   	     $-9998196736.00	18-dec-1988              	   -35	 25944	  -2145722648	     81.000	   1024.000	x                            	c                            	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwww            	     $-9998193664.00	19-jan-1989              	   -34	 26044	  -2145719648
xx                           	cc                           	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwww                 	     $-9998190592.00	20-feb-1990              	   -33	 26144	  -2145716648	  15625.000	 279936.000	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwww                	     $-9998187520.00	21-mar-1991              	   -32	 26244	  -2145713648	5764801.000	 13.421e+07	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwww               	     $-9998184448.00	22-apr-1992              	   -31	 26344	  -2145710648	 34.867e+08	 10.000e+10	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwww              	     $-9998181376.00	23-may-1993              	   -30	 26444	  -2145707648	 10.000e+11	-25.419e+11	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwww             	     $-9998178304.00	24-jun-1994              	   -29	 26544	  -2145704648	 43.980e+11	-47.476e+11	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwww      	     $-9998175232.00	25-jul-1995              	   -28	 26644	  -2145701648
xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwwwwwwwww           	     $-9998172160.00	26-aug-1996              	   -27	 26744	  -2145698648	 28.211e+11	-76.294e+10	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwww          	     $-9998169088.00	27-sep-1997              	   -26	 26844	  -2145695648	 68.719e+09	-11.623e+08	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwwwwww         	     $-9998166016.00	28-oct-1998              	   -25	 26944	  -2145692648	1048576.000	     -1.000	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwww        	     $-9998162944.00	29-nov-1999              	   -24	 27044	  -2145689648	      0.000	      1.000	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9998159872.00	30-dec-1900              	   -23	 27144	  -2145686648	 16.777e+06	 84.728e+10	xxxxxxxxxxxxx                	ccccccccccccc                	y                              	w                        	     $-9998156800.00	01-jan-1901              	   -22	 27244	  -2145683648
xxxxxxxxxxxxxx               	cccccccccccccc               	yy                             	ww                             	     $-9998153728.00	02-feb-1902              	   -21	 27344	  -2145680648	 45.036e+14	 74.505e+17	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyy                            	www                            	     $-9998150656.00	03-mar-1903              	   -20	 27444	  -2145677648	 61.409e+20	 32.199e+23	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyy                           	wwww                           	     $-9998147584.00	04-apr-1904              	   -19	 27544	  -2145674648	 12.379e+26	 38.152e+28	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyy                          	wwwww                          	     $-9998144512.00	05-may-1905              	   -18	 27644	  -2145671648	 10.000e+31	-10.000e+32	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyy                         	wwwwww                         	     $-9998141440.00	06-jun-1906              	   -17	 27744	  -2145668648	 27.812e+31	-40.565e+30	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyy                        	wwwwwww                  	     $-9998138368.00	07-jul-1907              	   -16	 27844	  -2145665648
