xx                                 	cc                                 	yy                                         	w	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                                	ccc                                	yyy                                        	www                                                       	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                               	cccc                               	yyyy                                       	wwww                                                      	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                              	ccccc                              	yyyyy                                      	wwwww                                                     	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	cccccc                                                                                                                   	    256.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	w	     $-9998645248.00	22-oct-1942              	    66	 11344	  -2146160648	 1.000e+023	 1.000e+024	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww              	     $-9998642176.00	23-nov-1943              	    67	 11444	  -2146157648	-7.179e+023	 3.022e+023	xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww             	     $-9998639104.00	24-dec-1944              	    68	 11544	  -2146154648	-6.571e+022	 6.141e+021	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww            	     $-9998636032.00	25-jan-1945              	    69	 11644	  -2146151648	-1.863e+020	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.153e+018
xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	w	     $-9998632960.00	26-feb-1946              	    70	 11744	  -2146148648	-6.177e+014	 4.295e+009	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww          	     $-9998629888.00	27-mar-1947              	    71	 11844	  -2146145648	     -1.000	      0.000	xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww         	     $-9998626816.00	28-apr-1948              	    72	 11944	  -2146142648	      1.000	 6.872e+010	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww        	     $-9998623744.00	29-may-1949              	    73	 12044	  -2146139648	 4.503e+017	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 7.556e+022
xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	w	     $-9998620672.00	30-jun-1950              	    74	 12144	  -2146136648	 1.819e+027	      6.000	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww      	     $-9998617600.00	01-jul-1951              	    75	 12244	  -2146133648	     49.000	    512.000	xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww     	     $-9998614528.00	02-aug-1952              	    76	 12344	  -2146130648	   6561.000	 100000.000	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww    	     $-9998611456.00	03-sep-1953              	    77	 12444	  -2146127648	1000000.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-4.783e+006
xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	w	     $-9998608384.00	04-oct-1954              	    78	 12544	  -2146124648	 1.678e+007	-4.035e+007	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww  	     $-9998605312.00	05-nov-1955              	    79	 12644	  -2146121648	 6.047e+007	-4.883e+007	xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww 	     $-9998602240.00	06-dec-1956              	    80	 12744	  -2146118648	 1.678e+007	-1.594e+006	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	w                                                         	     $-9998599168.00	07-jan-1957              	    81	 12844	  -2146115648	  16384.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	     -1.000
xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	w	     $-9998596096.00	08-feb-1958              	    82	 12944	  -2146112648	      0.000	      1.000	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                                                       	     $-9998593024.00	09-mar-1959              	    83	 13044	  -2146109648	 262144.000	 1.162e+009	xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwww                                                      	     $-9998589952.00	10-apr-1960              	    84	 13144	  -2146106648	 1.100e+012	 4.768e+014	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                                                     	     $-9998586880.00	11-may-1961              	    85	 13244	  -2146103648	 1.316e+017	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.737e+019
xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	w	     $-9998583808.00	12-jun-1962              	    86	 13344	  -2146100648	 4.722e+021	 7.179e+023	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwww                                                   	     $-9998580736.00	13-jul-1963              	    87	 13444	  -2146097648	 1.000e+026	-1.000e+027	xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yy                                         	wwwwwwww                                                  	     $-9998577664.00	14-aug-1964              	    88	 13544	  -2146094648	 5.233e+026	-1.547e+026	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwww                                                 	     $-9998574592.00	15-sep-1965              	    89	 13644	  -2146091648	 2.254e+025	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-1.326e+024
xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyy                                       	w	     $-9998571520.00	16-oct-1966              	    90	 13744	  -2146088648	 2.328e+022	-7.379e+019	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwwwwwwwww                                               	     $-9998568448.00	17-nov-1967              	    91	 13844	  -2146085648	 1.668e+016	-3.436e+010	xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	wwwwwwwwwwww                                              	     $-9998565376.00	18-dec-1968              	    92	 13944	  -2146082648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwww                                             	     $-9998562304.00	19-jan-1969              	    93	 14044	  -2146079648	      1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 5.498e+011
xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	w	     $-9998559232.00	20-feb-1970              	    94	 14144	  -2146076648	      3.000	     16.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwww                                           	     $-9998556160.00	21-mar-1971              	    95	 14244	  -2146073648	    125.000	   1296.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	wwwwwwwwwwwwwwww                                          	     $-9998553088.00	22-apr-1972              	    96	 14344	  -2146070648	  16807.000	 262144.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwww                                         	     $-9998550016.00	23-may-1973              	    97	 14444	  -2146067648	4782969.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.000e+008
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	w	     $-9998546944.00	24-jun-1974              	    98	 14544	  -2146064648	-1.000e+009	 3.487e+009	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwww                                       	     $-9998543872.00	25-jul-1975              	    99	 14644	  -2146061648	-8.590e+009	 1.384e+010	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	wwwwwwwwwwwwwwwwwwww                                      	     $-9998540800.00	26-aug-1976              	   100	 14744	  -2146058648	-1.306e+010	 6.104e+009	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwww                                     	     $-9998537728.00	27-sep-1977              	   101	 14844	  -2146055648	-1.074e+009	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 4.305e+007
xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	w	     $-9998534656.00	28-oct-1978              	   102	 14944	  -2146052648	-131072.000	      1.000	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9998531584.00	29-nov-1979              	   103	 15044	  -2146049648	      0.000	      1.000	xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwww                                  	     $-9998528512.00	30-dec-1980              	   104	 15144	  -2146046648	2097152.000	 3.138e+010	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwwwwwwwww                                 	     $-9998525440.00	01-jan-1981              	   105	 15244	  -2146043648	 7.037e+013	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 5.960e+016
xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	w	     $-9998522368.00	02-feb-1982              	   106	 15344	  -2146040648	 2.843e+019	 9.387e+021	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9998519296.00	03-mar-1983              	   107	 15444	  -2146037648	 2.418e+024	 5.233e+026	xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwwwwwwwww                              	     $-9998516224.00	04-apr-1984              	   108	 15544	  -2146034648	 1.000e+029	 1.000e+030	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwww                             	     $-9998513152.00	05-may-1985              	   109	 15644	  -2146031648	-3.815e+029	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 7.923e+028
xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	w	     $-9998510080.00	06-jun-1986              	   110	 15744	  -2146028648	-7.731e+027	 2.865e+026	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                           	     $-9998507008.00	07-jul-1987              	   111	 15844	  -2146025648	-2.910e+024	 4.722e+021	xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                          	     $-9998503936.00	08-aug-1988              	   112	 15944	  -2146022648	-4.503e+017	 2.749e+011	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                         	     $-9998500864.00	09-sep-1989              	   113	 16044	  -2146019648	     -1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      0.000
xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	w	     $-9998497792.00	10-oct-1990              	   114	 16144	  -2146016648	      1.000	      8.000	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                       	     $-9998494720.00	11-nov-1991              	   115	 16244	  -2146013648	     81.000	   1024.000	xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                      	     $-9998491648.00	12-dec-1992              	   116	 16344	  -2146010648	  15625.000	 279936.000	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                     	     $-9998488576.00	13-jan-1993              	   117	 16444	  -2146007648	5764801.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.342e+008
xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	w	     $-9998485504.00	14-feb-1994              	   118	 16544	  -2146004648	 3.487e+009	 1.000e+011	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                   	     $-9998482432.00	15-mar-1995              	  -128	 16644	  -2146001648	 1.000e+012	-2.542e+012	xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                  	     $-9998479360.00	16-apr-1996              	  -127	 16744	  -2145998648	 4.398e+012	-4.748e+012	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                 	     $-9998476288.00	17-may-1997              	  -126	 16844	  -2145995648	 2.821e+012	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-7.629e+011
xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	w	     $-9998473216.00	18-jun-1998              	  -125	 16944	  -2145992648	 6.872e+010	-1.162e+009	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9998470144.00	19-jul-1999              	  -124	 17044	  -2145989648	1048576.000	     -1.000	xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww              	     $-9998467072.00	20-aug-1900              	  -123	 17144	  -2145986648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww             	     $-9998464000.00	21-sep-1901              	  -122	 17244	  -2145983648	 1.678e+007	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 8.473e+011
xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	w	     $-9998460928.00	22-oct-1902              	  -121	 17344	  -2145980648	 4.504e+015	 7.450e+018	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww           	     $-9998457856.00	23-nov-1903              	  -120	 17444	  -2145977648	 6.141e+021	 3.220e+024	xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww          	     $-9998454784.00	24-dec-1904              	  -119	 17544	  -2145974648	 1.238e+027	 3.815e+029	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww         	     $-9998451712.00	25-jan-1905              	  -118	 17644	  -2145971648	 1.000e+032	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-1.000e+033
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yy                                         	w	     $-9998448640.00	26-feb-1906              	  -117	 17744	  -2145968648	 2.781e+032	-4.056e+031	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww       	     $-9998445568.00	27-mar-1907              	  -116	 17844	  -2145965648	 2.652e+030	-6.189e+028	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyy                                       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww      	     $-9998442496.00	28-apr-1908              	  -115	 17944	  -2145962648	 3.638e+026	-3.022e+023	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww     	     $-9998439424.00	29-may-1909              	  -114	 18044	  -2145959648	     -3.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      4.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	w	     $-9998436352.00	30-jun-1910              	  -113	 18144	  -2145956648	     -1.000	      0.000	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww   	     $-9998433280.00	01-jul-1911              	  -112	 18244	  -2145953648	      1.000	     64.000	xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww  	     $-9998430208.00	02-aug-1912              	  -111	 18344	  -2145950648	   2187.000	  65536.000	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww 	     $-9998427136.00	03-sep-1913              	  -110	 18444	  -2145947648	1953125.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 6.047e+007
xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	w	     $-9998424064.00	04-oct-1914              	  -109	 18544	  -2145944648	 1.977e+009	 6.872e+010	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	ww                                                        	     $-9998420992.00	05-nov-1915              	  -108	 18644	  -2145941648	 2.542e+012	 1.000e+014	xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	www                                                       	     $-9998417920.00	06-dec-1916              	  -107	 18744	  -2145938648	-1.000e+015	 1.853e+015	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwww                                                      	     $-9998414848.00	07-jan-1917              	  -106	 18844	  -2145935648	-2.252e+015	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.628e+015
xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	w	     $-9998411776.00	08-feb-1918              	  -105	 18944	  -2145932648	-6.094e+014	 9.537e+013	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwww                                                    	     $-9998408704.00	09-mar-1919              	  -104	 19044	  -2145929648	-4.398e+012	 3.138e+010	xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	wwwwwww                                                   	     $-9998405632.00	10-apr-1920              	  -103	 19144	  -2145926648	-8.389e+006	      1.000	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwww                                                  	     $-9998402560.00	11-may-1921              	  -102	 19244	  -2145923648	      0.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      1.000
xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	w	     $-9998399488.00	12-jun-1922              	  -101	 19344	  -2145920648	 1.342e+008	 2.288e+013	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwww                                                	     $-9998396416.00	13-jul-1923              	  -100	 19444	  -2145917648	 2.882e+017	 9.313e+020	xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	wwwwwwwwwww                                               	     $-9998393344.00	14-aug-1924              	   -99	 19544	  -2145914648	 1.326e+024	 1.104e+027	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwww                                              	     $-9998390272.00	15-sep-1925              	   -98	 19644	  -2145911648	 6.338e+029	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.781e+032
xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	w	     $-9998387200.00	16-oct-1926              	   -97	 19744	  -2145908648	 1.000e+035	 1.000e+036	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwww                                            	     $-9998384128.00	17-nov-1927              	   -96	 19844	  -2145905648	-2.028e+035	 2.077e+034	xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	wwwwwwwwwwwwwww                                           	     $-9998381056.00	18-dec-1928              	   -95	 19944	  -2145902648	-9.095e+032	     -6.000	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwww                                          	     $-9998377984.00	19-jan-1929              	   -94	 20044	  -2145899648	     25.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	    -64.000
