    7ACA2957	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    283	    283	    1A	    2FB	15-mar-1999 08:16:00     	15-mar-1999 08:16:00     	15-mar-1999 09:36:00     	15-mar-1999 09:36:00     	                         	                         	                         	                         	15-mar-1999 22:54:00     	15-mar-1999 22:54:00     	                         	14-mar-1999 21:36:00     	18-mar-1999 16:24:32     	19-mar-1999 20:30:21     	                         	                         	                         	19-mar-1999              	    532957	        68471	    6he2441	26-apr-2000 17:40:49     	     4

    7BEG5047	    1B	    3BEG	    3COS	    3L&D	    5COSJA	    57S/8N	    57S/8N	    1A	    2B2	26-oct-1999 07:29:00     	26-oct-1999 07:29:00     	26-oct-1999 08:05:00     	26-oct-1999 08:05:00     	                         	26-oct-1999 08:54:00     	                         	26-oct-1999 21:12:00     	26-oct-1999 22:10:00     	26-oct-1999 22:10:00     	                         	25-oct-1999 20:05:00     	27-oct-1999 10:06:41     	28-oct-1999 20:32:29     	26-oct-1999 08:54:00     	26-oct-1999 21:12:00     	26-oct-1999 22:46:00     	30-oct-1999              	    535047	        73060	    6go2232	27-oct-1999 07:19:52     	     7

    7BEG5652	    1B	    3BEG	    3COS	    3L&D	    5COSJA	    23S	    24N	    1A	    2B2	06-dec-1999 20:46:00     	06-dec-1999 20:46:00     	06-dec-1999 21:55:00     	06-dec-1999 21:55:00     	                         	06-dec-1999 23:00:00     	                         	07-dec-1999 15:30:00     	07-dec-1999 16:06:00     	07-dec-1999 16:06:00     	                         	06-dec-1999 09:55:00     	08-dec-1999 11:14:22     	09-dec-1999 20:00:05     	06-dec-1999 23:00:00     	07-dec-1999 15:30:00     	07-dec-1999 16:36:00     	11-dec-1999              	    535652	        74158	    7harbour	08-dec-1999 00:16:25     	     4

    7BEG5898	    1B	    3BEG	    3COS	    3L&D	    5COSJA	    3005	    3005	    1A	    2B2	18-jan-2000 09:36:00     	18-jan-2000 09:36:00     	18-jan-2000 10:35:00     	18-jan-2000 10:35:00     	                         	18-jan-2000 11:18:00     	                         	19-jan-2000 03:30:00     	19-jan-2000 08:00:00     	19-jan-2000 08:00:00     	                         	17-jan-2000 22:35:00     	21-jan-2000 18:25:20     	22-jan-2000 20:11:13     	18-jan-2000 11:18:00     	19-jan-2000 03:30:00     	19-jan-2000 08:35:00     	22-jan-2000              	    535898	        74618	    7harbour	20-jan-2000 00:16:05     	     3

    7BEG6599	    1B	    3BEG	    3COS	    3L&D	    5COSJA	    40007	    40008	    1A	    2B3	01-mar-2000 10:54:00     	01-mar-2000 10:54:00     	01-mar-2000 12:05:00     	01-mar-2000 12:05:00     	                         	01-mar-2000 15:00:00     	                         	02-mar-2000 04:06:00     	02-mar-2000 06:38:00     	02-mar-2000 06:38:00     	                         	01-mar-2000 00:05:00     	03-mar-2000 10:27:51     	04-mar-2000 20:08:50     	01-mar-2000 15:00:00     	02-mar-2000 04:06:00     	02-mar-2000 07:11:00     	06-mar-2000              	    536599	        76154	    7harbour	03-mar-2000 00:16:33     	     2

    7BEG7366	    1B	    3BEG	    3COS	    3L&D	    5COSHK	    50009S	    50010N	    1A	    2B3	13-apr-2000 09:22:00     	13-apr-2000 09:22:00     	13-apr-2000 10:05:00     	13-apr-2000 10:05:00     	                         	13-apr-2000 10:40:00     	                         	14-apr-2000 01:24:00     	14-apr-2000 01:55:00     	14-apr-2000 01:55:00     	                         	12-apr-2000 22:05:00     	17-apr-2000 09:23:34     	18-apr-2000 20:06:54     	13-apr-2000 10:24:00     	14-apr-2000 01:24:00     	14-apr-2000 02:31:00     	18-apr-2000              	    537366	        77703	    7harbour	15-apr-2000 00:16:26     	     5

    7BEG8141	    1B	    3BEG	    3COS	    3L&D	    5COSHK	    211	    212	    1A	    2B2	29-may-2000 14:17:00     	29-may-2000 14:17:00     	29-may-2000 15:25:00     	29-may-2000 15:25:00     	                         	29-may-2000 16:18:00     	                         	30-may-2000 16:18:00     	30-may-2000 20:35:00     	30-may-2000 20:35:00     	                         	29-may-2000 03:25:00     	31-may-2000 14:43:41     	03-jun-2000 20:21:37     	29-may-2000 16:00:00     	30-may-2000 17:12:00     	30-may-2000 21:15:00     	03-jun-2000              	    538141	        79414	    7harbour	19-jun-2000 11:29:01     	     3

    7BEG8141	    1J	    3BEG	    3COS	    3L&D	    5COSHK	    211	    212	    1A	    2CB	30-may-2000 20:11:00     	30-may-2000 20:11:00     	30-may-2000 20:50:00     	30-may-2000 20:50:00     	                         	                         	                         	                         	31-may-2000 10:15:00     	31-may-2000 10:15:00     	                         	30-may-2000 08:50:00     	02-jun-2000 09:29:22     	03-jun-2000 20:21:37     	                         	                         	31-may-2000 11:16:00     	03-jun-2000              	    538141	        79812	    7harbour	19-jun-2000 11:29:01     	     0

    7BEG8500	    1B	    3BEG	    3COS	    3L&D	    5COSHK	    50013S	    50014N	    1A	    2B2	08-jul-2000 14:02:00     	08-jul-2000 14:02:00     	08-jul-2000 15:00:00     	08-jul-2000 15:00:00     	                         	08-jul-2000 15:24:00     	                         	09-jul-2000 02:00:00     	09-jul-2000 04:05:00     	09-jul-2000 04:05:00     	                         	08-jul-2000 03:00:00     	10-jul-2000 09:25:13     	11-jul-2000 20:10:32     	08-jul-2000 15:24:00     	09-jul-2000 02:00:00     	09-jul-2000 04:50:00     	13-jul-2000              	    538500	        80061	    7harbour	27-jul-2000 11:03:37     	     3

    7BEG8893	    1F	    3BEG	    3COS	    3AXS	    5COSJA	    50015S	    50016N	    1A	    2FZ	19-aug-2000 08:28:00     	19-aug-2000 08:28:00     	19-aug-2000 09:20:00     	19-aug-2000 09:20:00     	                         	19-aug-2000 10:18:00     	                         	20-aug-2000 03:00:00     	20-aug-2000 03:50:00     	20-aug-2000 03:50:00     	                         	18-aug-2000 21:20:00     	30-aug-2000 07:34:19     	31-aug-2000 20:10:22     	19-aug-2000 10:18:00     	20-aug-2000 03:42:00     	20-aug-2000 04:23:00     	23-aug-2000              	    538893	        80991	    7harbour	21-aug-2000 00:16:18     	     7

    7BEN6957	    1J	    3BEN	    3SNZ	    3L&D	    6SEATRD	    201	    201	    1A	    2FB	02-mar-2000 17:55:00     	02-mar-2000 17:55:00     	02-mar-2000 19:09:00     	02-mar-2000 19:09:00     	                         	                         	                         	                         	04-mar-2000 03:30:00     	04-mar-2000 03:30:00     	                         	02-mar-2000 07:09:00     	19-may-2000 11:52:21     	09-mar-2000 20:01:54     	                         	                         	04-mar-2000 04:07:00     	07-mar-2000              	    536957	        76844	    7harbour	09-mar-2000 09:48:54     	     1

    7BEN7983	    1J	    3BEN	    3SNZ	    3L&D	    6SEATRD	    10	    10	    1A	    2JG	11-may-2000 17:28:00     	11-may-2000 17:28:00     	11-may-2000 18:15:00     	11-may-2000 18:15:00     	                         	                         	                         	                         	12-may-2000 15:36:00     	12-may-2000 15:36:00     	                         	11-may-2000 06:15:00     	19-may-2000 14:36:42     	20-may-2000 20:07:11     	                         	                         	12-may-2000 16:14:00     	16-may-2000              	    537983	        79078	    7harbour	13-may-2000 00:16:17     	     0

    7BHM3558	    1J	    3BHM	    3WIL	    3NZM	    3WIL	    3002	    3002	    1A	    2JA	18-jun-1999 17:40:00     	18-jun-1999 17:40:00     	18-jun-1999 18:50:00     	18-jun-1999 18:50:00     	                         	                         	                         	                         	19-jun-1999 06:05:00     	19-jun-1999 06:05:00     	                         	18-jun-1999 06:50:00     	19-jun-1999 13:48:31     	20-jun-1999 19:34:14     	                         	                         	19-jun-1999 06:40:00     	22-jun-1999              	    533558	        69860	    7harbour	20-jun-1999 00:17:28     	     1

    7BHM9208	    1J	    3BHM	    3WIL	    3NZM	    3WIL	    6VEE013	    6VEE013	    1A	    2JA	30-aug-2000 15:48:00     	30-aug-2000 15:48:00     	30-aug-2000 17:00:00     	30-aug-2000 17:00:00     	                         	                         	                         	                         	31-aug-2000 00:40:00     	31-aug-2000 00:40:00     	                         	30-aug-2000 05:00:00     	01-sep-2000 05:30:33     	02-sep-2000 05:30:36     	                         	                         	31-aug-2000 01:15:00     	03-sep-2000              	    539208	        81671	    7harbour	04-sep-2000 10:45:59     	     0

    7BKI0070	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    4511S	    4511S	    1A	    2B3	08-nov-2000 06:25:00     	08-nov-2000 06:25:00     	08-nov-2000 07:33:00     	08-nov-2000 07:33:00     	                         	08-nov-2000 15:12:00     	                         	09-nov-2000 05:48:00     	09-nov-2000 11:03:00     	09-nov-2000 11:03:00     	02-nov-2000 13:00:01     	07-nov-2000 19:33:00     	15-nov-2000 21:39:17     	16-nov-2000 21:49:39     	08-nov-2000 15:12:00     	09-nov-2000 05:48:00     	09-nov-2000 11:40:00     	13-nov-2000              	    540070	        83357	    7harbour	10-nov-2000 00:16:24     	     3

    7BKI0171	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3511	    3512	    1A	    2B2	17-nov-2000 05:26:00     	17-nov-2000 05:26:00     	17-nov-2000 06:35:00     	17-nov-2000 06:35:00     	                         	17-nov-2000 07:00:00     	                         	17-nov-2000 19:30:00     	17-nov-2000 20:46:00     	17-nov-2000 20:46:00     	09-nov-2000 07:00:01     	16-nov-2000 18:35:00     	22-nov-2000 13:15:19     	23-nov-2000 20:04:37     	17-nov-2000 07:00:00     	17-nov-2000 19:30:00     	17-nov-2000 21:35:00     	21-nov-2000              	    540171	        83556	    6FREDEM	18-nov-2000 06:01:02     	     3

    7BKI0477	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3571	    3572	    1A	    2B2	21-dec-2000 00:00:00     	                         	21-dec-2000 01:00:00     	                         	                         	                         	                         	                         	22-dec-2000 00:00:00     	                         	16-dec-2000 07:00:00     	20-dec-2000 13:00:00     	                         	                         	                         	                         	                         	                         	    540477	        84207	    6mc2701	27-nov-2000 16:09:43     	     0

    7BKI1708	    1F	    3BKI	    3SCM	    0	    4SEAS	    3351	    3352	    1A	    2FZ	30-dec-1998 18:37:00     	30-dec-1998 18:37:00     	30-dec-1998 19:45:00     	30-dec-1998 19:45:00     	                         	30-dec-1998 20:36:00     	                         	31-dec-1998 18:00:00     	31-dec-1998 19:06:00     	31-dec-1998 19:06:00     	                         	28-dec-1998 13:45:00     	08-jan-1999 09:59:49     	08-jan-1999 17:47:33     	                         	                         	                         	06-jan-1999              	    531708	        65863	    7harbour	01-jan-1999 01:29:43     	     3

    7BKI2031	    1F	    3BKI	    3SCM	    0	    4SEAS	    3023	    3024	    1A	    2FX	07-feb-1999 17:31:00     	07-feb-1999 17:31:00     	07-feb-1999 18:45:00     	07-feb-1999 18:45:00     	                         	07-feb-1999 19:24:00     	                         	08-feb-1999 12:42:00     	08-feb-1999 16:04:00     	08-feb-1999 13:20:00     	                         	05-feb-1999 13:45:00     	11-feb-1999 16:16:53     	12-feb-1999 20:38:38     	                         	                         	                         	12-feb-1999              	    532031	        66516	    7harbour	09-feb-1999 01:16:54     	     2

    7BKI2684	    1F	    3BKI	    3SCM	    0	    4SEAS	    3063	    3064	    1A	    2FZ	24-mar-1999 00:33:00     	24-mar-1999 00:33:00     	24-mar-1999 01:35:00     	24-mar-1999 01:35:00     	                         	24-mar-1999 02:30:00     	                         	25-mar-1999 01:18:00     	25-mar-1999 02:00:00     	25-mar-1999 02:15:00     	                         	16-mar-1999 13:45:00     	31-mar-1999 10:35:12     	01-apr-1999 19:06:28     	                         	                         	                         	29-mar-1999              	    532684	        67881	    7harbour	26-mar-1999 00:48:14     	     3

    7BKI3293	    1F	    3BKI	    3SCM	    0	    4SEAS	    3103	    3104	    1A	    2FX	29-apr-1999 23:58:00     	29-apr-1999 23:58:00     	30-apr-1999 01:00:00     	30-apr-1999 01:00:00     	                         	30-apr-1999 02:12:00     	                         	30-apr-1999 12:30:00     	30-apr-1999 14:40:00     	30-apr-1999 14:40:00     	                         	24-apr-1999 12:45:00     	05-may-1999 09:15:49     	06-may-1999 19:39:52     	                         	                         	                         	04-may-1999              	    533293	        69163	    6CH2203	03-may-1999 10:02:21     	     4

    7BKI3682	    1F	    3BKI	    3SCM	    0	    4SEAS	    3143	    3144	    1A	    2FZ	07-jun-1999 23:23:00     	07-jun-1999 23:23:00     	08-jun-1999 00:20:00     	08-jun-1999 00:20:00     	                         	08-jun-1999 01:30:00     	                         	08-jun-1999 17:42:00     	08-jun-1999 18:35:00     	08-jun-1999 18:35:00     	                         	07-jun-1999 12:20:00     	15-jun-1999 10:38:24     	16-jun-1999 19:01:45     	                         	                         	08-jun-1999 19:13:00     	12-jun-1999              	    533682	        70131	    7harbour	09-jun-1999 00:26:50     	     3

    7BKI3979	    1F	    3BKI	    3SCM	    0	    4SEAS	    3183	    3184	    1A	    2FX	16-jul-1999 01:11:00     	16-jul-1999 01:11:00     	16-jul-1999 02:45:00     	16-jul-1999 02:45:00     	                         	16-jul-1999 03:30:00     	                         	16-jul-1999 23:00:00     	16-jul-1999 23:50:00     	16-jul-1999 23:50:00     	                         	15-jul-1999 14:45:00     	27-jul-1999 10:19:30     	28-jul-1999 19:21:49     	                         	                         	17-jul-1999 00:31:00     	20-jul-1999              	    533979	        70785	    6vi0573	17-jul-1999 12:12:39     	     2

    7BKI4405	    1F	    3BKI	    3SCM	    0	    4SEAS	    3223	    3224	    1A	    2FZ	25-aug-1999 05:27:00     	25-aug-1999 05:27:00     	25-aug-1999 06:50:00     	25-aug-1999 06:50:00     	                         	25-aug-1999 07:42:00     	                         	25-aug-1999 21:06:00     	25-aug-1999 23:10:00     	25-aug-1999 23:10:00     	                         	24-aug-1999 18:50:00     	01-sep-1999 16:04:09     	02-sep-1999 19:18:59     	                         	                         	25-aug-1999 23:44:00     	29-aug-1999              	    534405	        71695	    6WO2607	26-aug-1999 07:08:40     	     2

    7BKI4828	    1F	    3BKI	    3SCM	    0	    4SEAS	    3263	    3264	    1A	    2FZ	30-sep-1999 15:00:00     	30-sep-1999 15:00:00     	30-sep-1999 16:05:00     	30-sep-1999 16:05:00     	                         	30-sep-1999 17:30:00     	                         	01-oct-1999 13:24:00     	01-oct-1999 14:20:00     	01-oct-1999 14:20:00     	                         	30-sep-1999 04:05:00     	08-oct-1999 10:47:58     	11-oct-1999 20:11:49     	                         	                         	01-oct-1999 14:55:00     	05-oct-1999              	    534828	        72588	    7harbour	02-oct-1999 00:18:03     	     2

    7BKI5319	    1F	    3BKI	    3SCM	    3AXS	    4SEAS	    5303/4	    5303/4	    1A	    2FX	07-nov-1999 10:49:00     	07-nov-1999 10:49:00     	07-nov-1999 11:55:00     	07-nov-1999 11:55:00     	                         	07-nov-1999 12:30:00     	                         	07-nov-1999 22:06:00     	07-nov-1999 23:40:00     	07-nov-1999 23:40:00     	                         	06-nov-1999 23:55:00     	10-nov-1999 08:57:45     	11-nov-1999 20:25:32     	                         	                         	08-nov-1999 00:31:00     	11-nov-1999              	    535319	        73543	    7harbour	08-nov-1999 16:38:03     	     3

    7BKI5731	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3343	    3344	    1A	    2B3	16-dec-1999 08:15:00     	16-dec-1999 08:15:00     	16-dec-1999 09:30:00     	16-dec-1999 09:30:00     	                         	16-dec-1999 09:54:00     	                         	17-dec-1999 00:06:00     	17-dec-1999 00:45:00     	17-dec-1999 00:45:00     	                         	15-dec-1999 21:30:00     	20-dec-1999 13:09:04     	21-dec-1999 20:10:21     	16-dec-1999 09:54:00     	17-dec-1999 00:06:00     	17-dec-1999 01:34:00     	20-dec-1999              	    535731	        74312	    7harbour	18-dec-1999 00:16:23     	     3

    7BKI6496	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3384	    3384	    1A	    2B3	24-jan-2000 21:50:00     	24-jan-2000 21:50:00     	24-jan-2000 23:07:00     	24-jan-2000 23:07:00     	                         	24-jan-2000 23:36:00     	                         	25-jan-2000 15:42:00     	25-jan-2000 17:15:00     	25-jan-2000 17:15:00     	                         	24-jan-2000 11:07:00     	01-feb-2000 10:38:22     	02-feb-2000 20:03:14     	24-jan-2000 23:24:00     	25-jan-2000 15:42:00     	25-jan-2000 17:51:00     	29-jan-2000              	    536496	        75982	    7harbour	26-jan-2000 00:16:22     	     2

    7BKI6864	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3151	    3152	    1A	    2B3	04-mar-2000 10:38:00     	04-mar-2000 10:38:00     	04-mar-2000 12:05:00     	04-mar-2000 12:05:00     	                         	04-mar-2000 12:54:00     	                         	04-mar-2000 22:00:00     	04-mar-2000 22:20:00     	04-mar-2000 22:20:00     	                         	04-mar-2000 00:05:00     	10-mar-2000 15:30:52     	11-mar-2000 20:21:29     	04-mar-2000 12:54:00     	04-mar-2000 22:00:00     	04-mar-2000 23:09:00     	08-mar-2000              	    536864	        76710	    6FREDEM	05-mar-2000 06:00:03     	     2

    7BKI6865	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3112	    3112	    1A	    2B3	11-mar-2000 08:19:00     	11-mar-2000 08:19:00     	11-mar-2000 09:25:00     	11-mar-2000 09:25:00     	                         	11-mar-2000 09:48:00     	                         	11-mar-2000 19:36:00     	11-mar-2000 19:55:00     	11-mar-2000 19:55:00     	                         	10-mar-2000 21:25:00     	20-mar-2000 08:53:03     	21-mar-2000 20:09:57     	11-mar-2000 09:48:00     	11-mar-2000 19:36:00     	11-mar-2000 20:38:00     	15-mar-2000              	    536865	        76711	    6FREDEM	12-mar-2000 06:00:17     	     2

    7BKI7436	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3211	    3212	    1A	    2B3	14-apr-2000 13:10:00     	14-apr-2000 13:10:00     	14-apr-2000 14:18:00     	14-apr-2000 14:18:00     	                         	14-apr-2000 15:00:00     	                         	15-apr-2000 00:54:00     	15-apr-2000 02:35:00     	15-apr-2000 02:35:00     	                         	14-apr-2000 02:18:00     	20-apr-2000 08:31:13     	21-apr-2000 20:13:38     	14-apr-2000 15:00:00     	15-apr-2000 00:54:00     	15-apr-2000 03:26:00     	18-apr-2000              	    537436	        77861	    7harbour	16-apr-2000 00:15:41     	     2

    7BKI7740	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3211	    3211	    1A	    2B3	21-apr-2000 23:15:00     	21-apr-2000 23:15:00     	22-apr-2000 00:30:00     	22-apr-2000 00:30:00     	                         	22-apr-2000 01:05:00     	                         	22-apr-2000 06:42:00     	22-apr-2000 11:05:00     	22-apr-2000 11:05:00     	                         	21-apr-2000 12:30:00     	26-apr-2000 09:14:10     	27-apr-2000 20:13:56     	22-apr-2000 00:48:00     	22-apr-2000 06:42:00     	22-apr-2000 11:47:00     	28-apr-2000              	    537740	        78510	    7harbour	23-apr-2000 00:17:30     	     3

    7BKI8142	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3271	    3271	    1A	    2B2	24-may-2000 12:19:00     	24-may-2000 12:19:00     	24-may-2000 13:20:00     	24-may-2000 13:20:00     	                         	24-may-2000 15:12:00     	                         	25-may-2000 09:06:00     	25-may-2000 13:00:00     	25-may-2000 13:00:00     	                         	24-may-2000 01:20:00     	29-may-2000 16:46:41     	30-may-2000 20:11:26     	24-may-2000 15:00:00     	25-may-2000 09:12:00     	25-may-2000 13:32:00     	29-may-2000              	    538142	        79415	    7harbour	19-jun-2000 11:29:06     	     2

    7BKI8215	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3271	    3272	    1A	    2B3	02-jun-2000 05:32:00     	02-jun-2000 05:32:00     	02-jun-2000 07:00:00     	02-jun-2000 07:00:00     	                         	02-jun-2000 07:12:00     	                         	02-jun-2000 14:54:00     	02-jun-2000 15:15:00     	02-jun-2000 15:15:00     	                         	01-jun-2000 19:00:00     	09-jun-2000 09:12:07     	10-jun-2000 20:07:55     	02-jun-2000 07:12:00     	02-jun-2000 14:54:00     	02-jun-2000 15:45:00     	07-jun-2000              	    538215	        79543	    7harbour	19-jun-2000 11:29:06     	     2

    7BKI8568	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3331	    3331	    1A	    2B3	07-jul-2000 18:59:00     	07-jul-2000 18:59:00     	07-jul-2000 20:05:00     	07-jul-2000 20:05:00     	                         	07-jul-2000 20:24:00     	                         	08-jul-2000 11:24:00     	08-jul-2000 13:17:00     	08-jul-2000 13:17:00     	                         	07-jul-2000 08:05:00     	10-jul-2000 19:43:10     	11-jul-2000 20:25:35     	07-jul-2000 20:24:00     	08-jul-2000 11:24:00     	08-jul-2000 13:56:00     	12-jul-2000              	    538568	        80185	    7harbour	27-jul-2000 11:04:31     	     2

    7BKI8569	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    3332	    3332	    1A	    2B3	15-jul-2000 09:39:00     	15-jul-2000 09:39:00     	15-jul-2000 10:50:00     	15-jul-2000 10:50:00     	                         	15-jul-2000 11:18:00     	                         	15-jul-2000 17:48:00     	15-jul-2000 18:05:00     	15-jul-2000 18:05:00     	                         	14-jul-2000 22:50:00     	19-jul-2000 15:31:47     	20-jul-2000 20:12:20     	15-jul-2000 11:18:00     	15-jul-2000 17:48:00     	15-jul-2000 18:43:00     	19-jul-2000              	    538569	        80186	    7harbour	27-jul-2000 11:04:31     	     2

    7BKI9104	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    4391S	    4391S	    1A	    2B3	19-aug-2000 13:27:00     	19-aug-2000 13:27:00     	19-aug-2000 14:45:00     	19-aug-2000 14:45:00     	                         	19-aug-2000 15:06:00     	                         	20-aug-2000 03:55:00     	20-aug-2000 04:30:00     	20-aug-2000 04:30:00     	                         	19-aug-2000 02:45:00     	21-aug-2000 12:58:48     	22-aug-2000 20:03:49     	19-aug-2000 15:06:00     	20-aug-2000 03:55:00     	20-aug-2000 05:15:00     	24-aug-2000              	    539104	        81456	    7harbour	21-aug-2000 00:16:18     	     2

    7BKI9213	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    4391N	    4391N	    1A	    2B3	26-aug-2000 07:04:00     	26-aug-2000 07:04:00     	26-aug-2000 08:15:00     	26-aug-2000 08:15:00     	                         	26-aug-2000 08:38:00     	                         	26-aug-2000 18:54:00     	26-aug-2000 19:35:00     	26-aug-2000 19:35:00     	                         	25-aug-2000 20:15:00     	31-aug-2000 13:55:16     	14-sep-2000 20:11:19     	26-aug-2000 08:38:00     	26-aug-2000 19:06:00     	26-aug-2000 20:13:00     	30-aug-2000              	    539213	        81681	    7harbour	27-aug-2000 00:15:42     	     3

    7BKI9540	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    4451S	    4451S	    1A	    2B3	28-sep-2000 14:17:00     	28-sep-2000 14:17:00     	28-sep-2000 15:23:00     	28-sep-2000 15:23:00     	                         	28-sep-2000 15:36:00     	                         	29-sep-2000 02:00:00     	29-sep-2000 07:14:00     	29-sep-2000 07:14:00     	22-sep-2000 07:00:01     	28-sep-2000 03:23:00     	02-oct-2000 18:24:51     	03-oct-2000 20:25:56     	28-sep-2000 15:36:00     	29-sep-2000 02:00:00     	29-sep-2000 07:54:00     	03-oct-2000              	    539540	        82379	    7harbour	30-sep-2000 00:20:58     	     4

    7BKI9775	    1B	    3BKI	    3SCM	    3AXS	    4SEAS	    4452N	    4452N	    1A	    2B3	06-oct-2000 05:54:00     	06-oct-2000 05:54:00     	06-oct-2000 07:00:00     	06-oct-2000 07:00:00     	                         	06-oct-2000 07:18:00     	                         	06-oct-2000 19:06:00     	06-oct-2000 19:27:00     	06-oct-2000 19:27:00     	29-sep-2000 08:00:01     	05-oct-2000 19:00:00     	09-oct-2000 17:02:11     	10-oct-2000 20:00:18     	06-oct-2000 07:18:00     	06-oct-2000 19:06:00     	06-oct-2000 20:04:00     	10-oct-2000              	    539775	        82756	    6FREDEM	07-oct-2000 06:01:02     	     4

    7BLX2534	    1F	    3BLX	    3PON	    0	    3ECS	    49004	    49104	    1A	    2FX	08-mar-1999 08:53:00     	08-mar-1999 08:52:00     	08-mar-1999 11:35:00     	08-mar-1999 11:35:00     	                         	08-mar-1999 12:24:00     	                         	09-mar-1999 23:18:00     	10-mar-1999 00:00:00     	10-mar-1999 00:10:00     	                         	07-mar-1999 23:35:00     	16-mar-1999 16:54:23     	17-mar-1999 20:00:50     	                         	                         	                         	13-mar-1999              	    532534	        67544	    6BR2464	06-jul-1999 16:07:42     	     3

    7BLX3501	    1F	    3BLX	    3PON	    0	    3ECS	    49018	    49118	    1A	    2FX	12-jun-1999 08:04:00     	12-jun-1999 08:04:00     	12-jun-1999 09:00:00     	12-jun-1999 09:00:00     	                         	12-jun-1999 10:12:00     	                         	12-jun-1999 20:30:00     	12-jun-1999 22:05:00     	12-jun-1999 22:05:00     	                         	11-jun-1999 21:00:00     	18-jun-1999 09:53:31     	19-jun-1999 19:01:38     	                         	                         	12-jun-1999 23:00:00     	16-jun-1999              	    533501	        69712	    7harbour	14-jun-1999 00:17:50     	     2

    7BLX3726	    1F	    3BLX	    3PON	    0	    3ECS	    47019	    47119	    1N	    2FX	16-jun-1997 11:05:00     	16-jun-1997 11:05:00     	16-jun-1997 12:02:00     	16-jun-1997 12:02:00     	                         	                         	                         	                         	17-jun-1997 07:30:00     	17-jun-1997 08:00:00     	                         	16-jun-1997 00:45:00     	08-jun-1999 14:14:19     	20-jun-1997 08:43:14     	                         	                         	                         	21-jun-1997              	    523726	            0	    5pts36	20-jun-1997 08:43:14     	     4

    7BLX4442	    1F	    3BLX	    3PON	    0	    3ECS	    49030	    49130	    1A	    2FZ	06-sep-1999 05:27:00     	06-sep-1999 05:27:00     	06-sep-1999 06:30:00     	06-sep-1999 06:30:00     	                         	06-sep-1999 07:30:00     	                         	07-sep-1999 09:18:00     	07-sep-1999 14:00:00     	07-sep-1999 14:00:00     	                         	05-sep-1999 18:30:00     	13-sep-1999 12:04:13     	14-sep-1999 19:06:50     	                         	                         	07-sep-1999 14:33:00     	11-sep-1999              	    534442	        71765	    7harbour	08-sep-1999 00:48:38     	     3

    7BLX5370	    1F	    3BLX	    3PON	    3AXS	    3ECS	    49042	    49142	    1A	    2FZ	26-nov-1999 19:39:00     	26-nov-1999 19:39:00     	26-nov-1999 20:37:00     	26-nov-1999 20:37:00     	                         	26-nov-1999 23:18:00     	                         	28-nov-1999 21:48:00     	30-nov-1999 13:05:00     	30-nov-1999 13:05:00     	                         	26-nov-1999 08:37:00     	02-dec-1999 19:17:06     	03-dec-1999 20:35:09     	                         	                         	30-nov-1999 13:42:00     	02-dec-1999              	    535370	        73623	    8hpsignal	30-nov-1999 13:47:49     	     2

    7BLX6536	    1B	    3BLX	    3PON	    3AXS	    3ECS	    40002	    40102	    1A	    2B3	21-feb-2000 21:00:00     	21-feb-2000 21:00:00     	21-feb-2000 22:52:00     	21-feb-2000 22:52:00     	                         	                         	                         	                         	22-feb-2000 14:13:00     	22-feb-2000 14:13:00     	                         	21-feb-2000 10:52:00     	06-mar-2000 07:20:52     	07-mar-2000 20:13:57     	                         	                         	22-feb-2000 15:19:00     	25-feb-2000              	    536536	        77089	    7harbour	23-feb-2000 00:17:40     	     1

    7BLX6536	    1F	    3BLX	    3PON	    3AXS	    3ECS	    40002	    40102	    1A	    2FZ	18-feb-2000 15:10:00     	18-feb-2000 15:10:00     	18-feb-2000 16:36:00     	18-feb-2000 16:36:00     	18-feb-2000 20:00:00     	18-feb-2000 19:15:00     	                         	21-feb-2000 22:10:00     	21-feb-2000 22:30:00     	21-feb-2000 22:30:00     	                         	18-feb-2000 04:36:00     	29-feb-2000 07:59:37     	06-mar-2000 07:09:06     	18-feb-2000 19:15:00     	21-feb-2000 22:10:00     	21-feb-2000 23:15:00     	24-feb-2000              	    536536	        76036	    6ow2651	22-feb-2000 14:33:48     	     4

