    5ACCTG	    1L	   13LINE OPERATOR	    4DEMO	02-sep-1990 20:23:44     

    6COMGRP	    4FZFJ	   23Other Food & Drinks - F	    5PACTS	30-sep-1999 16:15:54     

    6COMGRP	    4FZFS	    4Fish	    5PACTS	30-sep-1999 16:15:54     

    6COMGRP	    4FZKP	   22Fresh Fruit & Nuts - F	    5PACTS	30-sep-1999 16:15:54     

    6COMGRP	    4FZLB	    9Meat - FS	    5PACTS	30-sep-1999 16:15:54     

    6COMGRP	    4FZMT	    8Meat - F	    5PACTS	30-sep-1999 16:15:54     

    6COMGRP	    4FZPA	   23Other Food & Drinks - F	    5PACTS	30-sep-1999 16:15:54     

    6COMGRP	    4FZPT	   20Meat by-products - F	    5PACTS	30-sep-1999 16:15:54     

    6COMGRP	    4FZRX	   23Other Food & Drinks - F	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4FZSC	   23Other Food & Drinks - F	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4FZTR	    4Fish	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4FZVG	   20Fresh Vegetables - F	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4GBUT	    9Dairy - F	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    3GEN	   13General Im/Ex	    6JO2649	28-jan-2000 15:01:06     

    6COMGRP	    4GENL	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4GENY	   23Mach and Elec Equipment	    6CH2203	23-nov-1999 09:40:45     

    6COMGRP	    4GING	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4GLAS	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4GLTN	   19Other Food & Drinks	    6JO2649	28-jan-2000 15:01:06     

    6COMGRP	    4GRPS	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    3HAZ	    5Other	    6JO2649	28-jan-2000 15:01:06     

    6COMGRP	    4HAZD	    5Other	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4HFMT	    8Meat - F	    6JO2649	28-jan-2000 15:01:06     

    6COMGRP	    4HONY	   19Other Food & Drinks	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4ICRM	   23Other Food & Drinks - F	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4JUIC	   19Other Food & Drinks	    6JO2649	28-jan-2000 17:10:36     

    6COMGRP	    4KAVA	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4KIFR	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4KIWA	   20Fresh Fruit - Zespri	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4KPLP	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4KTHO	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4KWFT	   20Fresh Fruit - Zespri	    5PACTS	30-sep-1999 16:15:55     

    6COMGRP	    4LCAR	   16Cars, CKD, & FBU	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4LCLG	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4LEMS	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4LONG	    9Dairy - D	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4LPNT	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4LSTK	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4MACH	   23Mach and Elec Equipment	    6CH2203	23-nov-1999 09:40:46     

    6COMGRP	    4MAIL	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4MALT	   19Other Food & Drinks	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4MARG	    9Dairy - C	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4MBML	   16Meat by-products	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4MCAR	   16Cars, CKD, & FBU	    6JO2649	28-jan-2000 17:45:17     

    6COMGRP	    4MELO	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4METL	   23Aluminium, Iron & Steel	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4MIPS	    9Dairy - D	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4MNGO	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4MOBL	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    4MOSS	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:56     

    6COMGRP	    2MT	    5Other	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4MTTK	    5Other	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4MUSS	    4Fish	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4NECT	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4NICK	   23Aluminium, Iron & Steel	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4NUTS	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4ODEK	    5Other	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4ODIM	   13General Im/Ex	    6JO2649	28-jan-2000 16:02:20     

    6COMGRP	    3OIL	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4ONDO	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4ONDT	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4ONFN	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4ONIO	   16Fresh Vegetables	    6JO2649	28-jan-2000 15:51:54     

    6COMGRP	    4ONNP	   16Fresh Vegetables	    6JO2649	28-jan-2000 15:01:08     

    6COMGRP	    4ONOP	   16Fresh Vegetables	    6JO2649	28-jan-2000 15:01:08     

    6COMGRP	    4ORAN	   18Fresh Fruit & Nuts	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4PAPR	   22Paper & Paper Products	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4PEAR	   18Fresh Fruit - ENZA	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4PEAS	   20Fresh Vegetables - F	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4PELT	   13General Im/Ex	    6JO2649	28-jan-2000 15:01:09     

    6COMGRP	    4PHAE	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4PLST	   20Chemicals & Plastics	    6JO2649	28-jan-2000 17:08:38     

    6COMGRP	    4PMNS	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:57     

    6COMGRP	    4PODO	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4PODT	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4POFN	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4POLY	   20Chemicals & Plastics	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4POOP	   16Fresh Vegetables	    6JO2649	28-jan-2000 15:51:55     

    6COMGRP	    4POPP	   19Other Food & Drinks	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4POTA	   16Fresh Vegetables	    6JO2649	28-jan-2000 15:01:09     

    6COMGRP	    4PRST	    5Other	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4PTFD	   16Meat by-products	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4PULP	   22Paper & Paper Products	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4REEF	   23Other Food & Drinks - R	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4RESI	   20Chemicals & Plastics	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4RICE	   19Other Food & Drinks	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4SAND	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4SCRP	   23Aluminium, Iron & Steel	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4SEED	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4SERM	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4SKIN	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4SLIP	    4Wool	    5PACTS	30-sep-1999 16:15:58     

    6COMGRP	    4SOAP	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4SQAD	   16Fresh Vegetables	    6JO2649	28-jan-2000 15:51:55     

    6COMGRP	    4SQAS	   16Fresh Vegetables	    6JO2649	28-jan-2000 15:51:55     

    6COMGRP	    4SQDO	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4SQDT	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4SQFN	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4SQOP	   16Fresh Vegetables	    6JO2649	28-jan-2000 16:52:03     

    6COMGRP	    4STEL	   23Aluminium, Iron & Steel	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4STFD	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4SUGR	   21Sugar & Confectionary	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4TALO	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4TARO	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4TILE	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4TMBR	   22Timber & Wood Products	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4TOMA	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4TOMP	   19Other Food & Drinks	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4TUNA	    4Fish	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4TYRE	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4UDEK	    5Other	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4UN12	    5Other	    6JO2649	28-jan-2000 16:35:19     

    6COMGRP	    4UN30	    5Other	    6JO2649	28-jan-2000 16:35:18     

    6COMGRP	    4VEDO	   16Fresh Vegetables	    6JO2649	28-jan-2000 16:02:20     

    6COMGRP	    4VEGE	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4VENT	   16Fresh Vegetables	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4VOIL	   19Other Food & Drinks	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    3WBH	   13General Im/Ex	    5PACTS	30-sep-1999 16:15:59     

    6COMGRP	    4WHIP	    9Dairy - D	    5PACTS	30-sep-1999 16:16:00     

    6COMGRP	    4WHWR	   27Mach and Elec Equipment - W	    6CH2203	23-nov-1999 09:40:47     

    6COMGRP	    4WINE	   19Other Food & Drinks	    5PACTS	30-sep-1999 16:16:00     

    6COMGRP	    4WIRE	   13General Im/Ex	    5PACTS	30-sep-1999 16:16:00     

    6COMGRP	    4WOOL	    4Wool	    5PACTS	30-sep-1999 16:16:00     

    6COMGRP	    3WSH	   13General Im/Ex	    5PACTS	30-sep-1999 16:16:00     

    6COMGRP	    4WSHD	   13General Im/Ex	    6JO2649	28-jan-2000 15:01:10     

    6COMGRP	    4YARN	    4Wool	    6JO2649	28-jan-2000 17:08:39     

    6COMGRP	    4ZINC	   20Chemicals & Plastics	    5PACTS	30-sep-1999 16:16:00     

    6COMMOD	    4????	    7UNKNOWN	    5PACTS	01-nov-2000 10:59:34     

    6COMMOD	    4AFAT	   19ANHYDROUS MILK FAT 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4ALUM	   10ALUMINIUM 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4APLA	   21APPLES CHILLED +0.5C 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4APLB	   12APPLES 2.0C 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4APLD	   11APPLE 3.0C 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4APNP	   12APPLE SAUCE 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4ASPA	   10ASPARAGUS 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4AVOS	    9AVOCADOS 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BANA	    8BANANAS 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BARK	    5BARK 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BBLK	   11BREAK BULK 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BCUP	   10BUTTERCUP 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BEAN	   14BEANS - DRIED 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BEER	    5BEER 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BERY	    8BERRIES 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BISC	    9BISCUITS 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BLTS	    8BILLETS 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BOAT	    6BOATS 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4BULB	    6BULBS 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4CAKE	    5CAKE 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4CARB	   13CARBON BLACK 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4CARP	    7CARPET 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4CARS	   15MOTOR VEHICLES 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4CGDS	   13CANNED GOODS 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4CHAJ	   20CHILLED APPLE JUICE 	    5PACTS	08-aug-1999 11:01:59     

    6COMMOD	    4CHBF	   13CHILLED BEEF 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHBU	   14CHILLED BUTTER	    6JO2649	07-nov-2000 15:41:50     

    6COMMOD	    4CHCF	   22CHILLED CONFECTIONERY 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHCR	   16CHOCOLATE CRUMB 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHEE	    7CHEESE 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHEM	   21CHEMICALS - NON HAZD 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHES	   13CHEESE +2.0C 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHET	   19CHEESE +13.0C (new)	    6JO2649	07-nov-2000 15:41:51     

    6COMMOD	    4CHEY	   14CHEESE +10.0C 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHEZ	   11CHEESE +4C 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHFR	   14CHILLED FRUIT 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHFS	   13CHILLED FISH 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHHS	   18CHILLED HORSEMEAT 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHLB	   13CHILLED LAMB 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHMT	   13CHILLED MEAT 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHMU	   15CHILLED MUTTON 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHOC	   10CHOCOLATE 	    5PACTS	08-aug-1999 11:02:00     

    6COMMOD	    4CHON	   14CHILLED ONIONS	    6JO2649	07-nov-2000 15:41:51     

    6COMMOD	    4CHQA	   15CHILLED SQUASH 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4CHVG	   19CHILLED VEGETABLES 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4CHVN	   16CHILLED VENISON 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4CITR	   13CITRUS FRUIT 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4CLAY	    5CLAY 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4CMNT	    6CEMENT	    6JO2649	07-nov-2000 15:41:52     

    6COMMOD	    4COAL	    5COAL 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4COFF	   12COFFEE (new)	    6JO2649	07-nov-2000 15:41:52     

    6COMMOD	    4CONF	   14CONFECTIONERY 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4CORN	    5CORN 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4COTN	    6COTTON	    6JO2649	07-nov-2000 15:41:52     

    6COMMOD	    4CRAY	    9CRAYFISH 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4CRIB	    4CRIB	    6JO2649	07-nov-2000 15:41:53     

    6COMMOD	    4CRLS	   13CEREALS (new)	    6JO2649	07-nov-2000 15:41:53     

    6COMMOD	    4CUST	   11CUSTOMWOOD 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4ECAN	   10EMPTY CANS	    6JO2649	07-nov-2000 15:41:54     

    6COMMOD	    4EELS	    5EELS 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4EFEC	   17PERSONAL EFFECTS 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4EGGS	    5EGGS 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    3FAK	    9FAK (new)	    6JO2649	07-nov-2000 15:41:55     

    6COMMOD	    4FATS	   13COMPOUND FAT 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4FERT	   10FERTILISER	    6JO2649	07-nov-2000 15:41:56     

    6COMMOD	    4FILM	   27FILM/PHOTO MATERIALS +5.0C 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4FIME	   14FISHMEAL-HAZD 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4FOOD	   14FOOD PRODUCTS 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4FRUT	    6FRUIT 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4FUEL	    5FUEL 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4FUMI	   16UNDER FUMIGATION	    6JO2649	07-nov-2000 15:41:57     

    6COMMOD	    4FZBF	   12FROZEN BEEF 	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4FZBU	   13FROZEN BUTTER	    5PACTS	08-aug-1999 11:02:01     

    6COMMOD	    4FZCH	   19HARD FROZEN CHEESE 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZDY	   13FROZEN DAIRY 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZFF	   23FROZEN FRENCH FRIES -25	    6JO2649	07-nov-2000 15:45:28     

    6COMMOD	    4FZFJ	   19FROZEN FRUIT JUICE 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZFS	   17HARD FROZEN FISH 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZKP	   22FROZEN KIWIFRUIT PULP 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZLB	   12FROZEN LAMB 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZMT	   17HARD FROZEN MEAT 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZPA	   14FROZEN PASTRY 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZPT	   15FROZEN PETFOOD 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZRX	   12FROZEN ROUX 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZSC	   13FROZEN SAUCE 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4FZTR	   16FROZEN TUNA -20C	    6JO2649	07-nov-2000 15:41:59     

    6COMMOD	    4FZVG	   23HARD FROZEN VEGETABLES 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4GBUT	   18BUTTER IN GENERAL 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4GENL	    8GENERAL 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4GENY	   10GENERATOR 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4GING	    7GINGER 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4GLAS	    6GLASS 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4GRPS	    7GRAPES 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4HAZD	   10HAZARDOUS 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4HONY	    6HONEY 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4ICRM	   10ICE-CREAM 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4KAVA	    5KAVA 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4KIFR	   13KIWANO FRUIT 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4KIWA	   21KIWI FRUIT P&O +0.5C 	    5PACTS	08-aug-1999 11:02:02     

    6COMMOD	    4KPLP	   10KIWI PULP 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4KTHO	   13KITSET HOUSE 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4KWFT	   11KIWI FRUIT 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4LCAR	   10CAR - LCL 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4LCLG	   14LCL - GENERAL 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4LEMS	    7LEMONS 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4LONG	   14LONGLIFE MILK 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4LPNT	   12LIVE PLANTS 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4LSTK	   10LIVESTOCK 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MACH	   10MACHINERY 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MAIL	    5MAIL 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MALT	    5MALT 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MARG	   10MARGARINE 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MBML	   16MEAT & BONEMEAL 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MELO	   11WATERMELON 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4METL	    6METALS	    6JO2649	07-nov-2000 15:42:02     

    6COMMOD	    4MIPS	   14MILK PRODUCTS 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MNGO	    6MANGO 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MOBL	    8MOBILES 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MOSS	    5MOSS 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    2MT	    6EMPTY 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MTTK	    8MT TANK 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4MUSS	   11SHELL FISH 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4NECT	   11NECTARINES 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4NICK	    7NICKEL 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    4NUTS	    4NUTS	    6JO2649	07-nov-2000 15:42:02     

    6COMMOD	    4ODEK	   13ON DECK STOW 	    5PACTS	08-aug-1999 11:02:03     

    6COMMOD	    3OIL	    3OIL	    6JO2649	07-nov-2000 15:42:02     

    6COMMOD	    4ONDO	   30ONIONS - DOORS OFF (was ONNP )	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4ONDT	   23ONIONS - DOOR TIED BACK	    6JO2649	07-nov-2000 15:42:03     

    6COMMOD	    4ONFN	   30ONIONS - FANTAINER (was ONIO )	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4ORAN	    8ORANGES 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4PAPR	    6PAPER 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4PEAR	    6PEARS 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4PEAS	    5PEAS 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4PHAE	   16PHARMACEUTICALS 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4PMNS	   11PERSIMMONS 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4PODO	   32POTATOES - DOOR OFF (was POTA ) 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4PODT	   25POTATOES - DOOR TIED BACK	    6JO2649	07-nov-2000 15:42:04     

    6COMMOD	    4POFN	   30POTATO - FANTAINER (was POOP )	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4POLY	   19POLY - PROPATHLANE 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4POPP	   11SOFT DRINKS	    6JO2649	07-nov-2000 15:42:05     

    6COMMOD	    4PRST	   15PROTECTED STOW 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4PTFD	    8PETFOOD 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4PULP	    4PULP	    6JO2649	07-nov-2000 15:42:05     

    6COMMOD	    4REEF	   13OTHER REEFER 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4RESI	    5RESIN	    6JO2649	07-nov-2000 15:42:06     

    6COMMOD	    4RICE	    4RICE	    6JO2649	07-nov-2000 15:42:06     

    6COMMOD	    4SAND	    4SAND	    6JO2649	07-nov-2000 15:42:07     

    6COMMOD	    4SCRP	    6SCRAP 	    5PACTS	08-aug-1999 11:02:04     

    6COMMOD	    4SEED	    6SEEDS 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4SERM	   12BLOOD SERUM 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4SKIN	   17TANNED LAMBSKINS 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4SLIP	   17WOOL - HAZARDOUS 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4SOAP	    5SOAP 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4SQDO	   30SQUASH - DOOR OFF (was SQAD ) 	    5PACTS	08-aug-1999 11:02:05     

