     1 ,          1 ,     1.00 ,         1.0000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     2 ,        101 ,     2.10 ,       101.1234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     3 ,        201 ,     3.20 ,       201.2468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     4 ,        301 ,     4.30 ,       301.3702 ,open       ,good-bye   
   785 ,      78401 ,   863.39 ,     78497.7456 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   786 ,      78501 ,   864.49 ,     78597.8690 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   787 ,      78601 ,   865.59 ,     78697.9924 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   788 ,      78701 ,   866.69 ,     78798.1158 ,open       ,good-bye   
   789 ,      78801 ,   867.79 ,     78898.2392 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   790 ,      78901 ,   868.89 ,     78998.3626 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   791 ,      79001 ,   869.99 ,     79098.4860 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   792 ,      79101 ,   871.09 ,     79198.6094 ,open       ,good-bye   
   793 ,      79201 ,   872.19 ,     79298.7328 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   794 ,      79301 ,   873.29 ,     79398.8562 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   795 ,      79401 ,   874.39 ,     79498.9796 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   796 ,      79501 ,   875.49 ,     79599.1030 ,open       ,good-bye   
   797 ,      79601 ,   876.59 ,     79699.2264 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   798 ,      79701 ,   877.69 ,     79799.3498 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   799 ,      79801 ,   878.79 ,     79899.4732 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   800 ,      79901 ,   879.89 ,     79999.5966 ,open       ,good-bye   
   801 ,      80001 ,   880.99 ,     80099.7200 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   802 ,      80101 ,   882.09 ,     80199.8434 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   803 ,      80201 ,   883.19 ,     80299.9668 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   804 ,      80301 ,   884.29 ,     80400.0902 ,open       ,good-bye   
   805 ,      80401 ,   885.39 ,     80500.2136 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   806 ,      80501 ,   886.49 ,     80600.3370 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   807 ,      80601 ,   887.59 ,     80700.4604 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   808 ,      80701 ,   888.69 ,     80800.5838 ,open       ,good-bye   
   809 ,      80801 ,   889.79 ,     80900.7072 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   810 ,      80901 ,   890.89 ,     81000.8306 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   811 ,      81001 ,   891.99 ,     81100.9540 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   812 ,      81101 ,   893.09 ,     81201.0774 ,open       ,good-bye   
   813 ,      81201 ,   894.19 ,     81301.2008 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   814 ,      81301 ,   895.29 ,     81401.3242 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   815 ,      81401 ,   896.39 ,     81501.4476 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   816 ,      81501 ,   897.49 ,     81601.5710 ,open       ,good-bye   
   817 ,      81601 ,   898.59 ,     81701.6944 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   818 ,      81701 ,   899.69 ,     81801.8178 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   819 ,      81801 ,   900.79 ,     81901.9412 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   820 ,      81901 ,   901.89 ,     82002.0646 ,open       ,good-bye   
   821 ,      82001 ,   902.99 ,     82102.1880 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   822 ,      82101 ,   904.09 ,     82202.3114 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   823 ,      82201 ,   905.19 ,     82302.4348 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   824 ,      82301 ,   906.29 ,     82402.5582 ,open       ,good-bye   
   825 ,      82401 ,   907.39 ,     82502.6816 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   826 ,      82501 ,   908.49 ,     82602.8050 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   827 ,      82601 ,   909.59 ,     82702.9284 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   828 ,      82701 ,   910.69 ,     82803.0518 ,open       ,good-bye   
   829 ,      82801 ,   911.79 ,     82903.1752 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   830 ,      82901 ,   912.89 ,     83003.2986 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   831 ,      83001 ,   913.99 ,     83103.4220 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   832 ,      83101 ,   915.09 ,     83203.5454 ,open       ,good-bye   
   833 ,      83201 ,   916.19 ,     83303.6688 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   834 ,      83301 ,   917.29 ,     83403.7922 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   835 ,      83401 ,   918.39 ,     83503.9156 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   836 ,      83501 ,   919.49 ,     83604.0390 ,open       ,good-bye   
   837 ,      83601 ,   920.59 ,     83704.1624 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   838 ,      83701 ,   921.69 ,     83804.2858 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   839 ,      83801 ,   922.79 ,     83904.4092 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   840 ,      83901 ,   923.89 ,     84004.5326 ,open       ,good-bye   
   841 ,      84001 ,   924.99 ,     84104.6560 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   842 ,      84101 ,   926.09 ,     84204.7794 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   843 ,      84201 ,   927.19 ,     84304.9028 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   844 ,      84301 ,   928.29 ,     84405.0262 ,open       ,good-bye   
   845 ,      84401 ,   929.39 ,     84505.1496 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   846 ,      84501 ,   930.49 ,     84605.2730 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   847 ,      84601 ,   931.59 ,     84705.3964 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   848 ,      84701 ,   932.69 ,     84805.5198 ,open       ,good-bye   
   849 ,      84801 ,   933.79 ,     84905.6432 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   850 ,      84901 ,   934.89 ,     85005.7666 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   851 ,      85001 ,   935.99 ,     85105.8900 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   852 ,      85101 ,   937.09 ,     85206.0134 ,open       ,good-bye   
   853 ,      85201 ,   938.19 ,     85306.1368 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   854 ,      85301 ,   939.29 ,     85406.2602 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   855 ,      85401 ,   940.39 ,     85506.3836 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   856 ,      85501 ,   941.49 ,     85606.5070 ,open       ,good-bye   
   857 ,      85601 ,   942.59 ,     85706.6304 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   858 ,      85701 ,   943.69 ,     85806.7538 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   859 ,      85801 ,   944.79 ,     85906.8772 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   860 ,      85901 ,   945.89 ,     86007.0006 ,open       ,good-bye   
   861 ,      86001 ,   946.99 ,     86107.1240 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   862 ,      86101 ,   948.09 ,     86207.2474 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   863 ,      86201 ,   949.19 ,     86307.3708 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   864 ,      86301 ,   950.29 ,     86407.4942 ,open       ,good-bye   
   865 ,      86401 ,   951.39 ,     86507.6176 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   866 ,      86501 ,   952.49 ,     86607.7410 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   867 ,      86601 ,   953.59 ,     86707.8644 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   868 ,      86701 ,   954.69 ,     86807.9878 ,open       ,good-bye   
   869 ,      86801 ,   955.79 ,     86908.1112 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   870 ,      86901 ,   956.89 ,     87008.2346 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   871 ,      87001 ,   957.99 ,     87108.3580 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   872 ,      87101 ,   959.09 ,     87208.4814 ,open       ,good-bye   
   873 ,      87201 ,   960.19 ,     87308.6048 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   874 ,      87301 ,   961.29 ,     87408.7282 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   875 ,      87401 ,   962.39 ,     87508.8516 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   876 ,      87501 ,   963.49 ,     87608.9750 ,open       ,good-bye   
   877 ,      87601 ,   964.59 ,     87709.0984 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   878 ,      87701 ,   965.69 ,     87809.2218 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   879 ,      87801 ,   966.79 ,     87909.3452 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   880 ,      87901 ,   967.89 ,     88009.4686 ,open       ,good-bye   
   881 ,      88001 ,   968.99 ,     88109.5920 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   882 ,      88101 ,   970.09 ,     88209.7154 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   883 ,      88201 ,   971.19 ,     88309.8388 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   884 ,      88301 ,   972.29 ,     88409.9622 ,open       ,good-bye   
   885 ,      88401 ,   973.39 ,     88510.0856 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   886 ,      88501 ,   974.49 ,     88610.2090 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   887 ,      88601 ,   975.59 ,     88710.3324 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   888 ,      88701 ,   976.69 ,     88810.4558 ,open       ,good-bye   
   889 ,      88801 ,   977.79 ,     88910.5792 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   890 ,      88901 ,   978.89 ,     89010.7026 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   891 ,      89001 ,   979.99 ,     89110.8260 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   892 ,      89101 ,   981.09 ,     89210.9494 ,open       ,good-bye   
   893 ,      89201 ,   982.19 ,     89311.0728 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   894 ,      89301 ,   983.29 ,     89411.1962 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   895 ,      89401 ,   984.39 ,     89511.3196 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   896 ,      89501 ,   985.49 ,     89611.4430 ,open       ,good-bye   
   897 ,      89601 ,   986.59 ,     89711.5664 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   898 ,      89701 ,   987.69 ,     89811.6898 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   899 ,      89801 ,   988.79 ,     89911.8132 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   900 ,      89901 ,   989.89 ,     90011.9366 ,open       ,good-bye   
   901 ,      90001 ,   990.99 ,     90112.0600 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   902 ,      90101 ,   992.09 ,     90212.1834 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   903 ,      90201 ,   993.19 ,     90312.3068 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   904 ,      90301 ,   994.29 ,     90412.4302 ,open       ,good-bye   
   905 ,      90401 ,   995.39 ,     90512.5536 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   906 ,      90501 ,   996.49 ,     90612.6770 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   907 ,      90601 ,   997.59 ,     90712.8004 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   908 ,      90701 ,   998.69 ,     90812.9238 ,open       ,good-bye   
   909 ,      90801 ,   999.79 ,     90913.0472 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   910 ,      90901 ,  1000.89 ,     91013.1706 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   911 ,      91001 ,  1001.99 ,     91113.2940 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   912 ,      91101 ,  1003.09 ,     91213.4174 ,open       ,good-bye   
   913 ,      91201 ,  1004.19 ,     91313.5408 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   914 ,      91301 ,  1005.29 ,     91413.6642 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   915 ,      91401 ,  1006.39 ,     91513.7876 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   916 ,      91501 ,  1007.49 ,     91613.9110 ,open       ,good-bye   
   917 ,      91601 ,  1008.59 ,     91714.0344 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   918 ,      91701 ,  1009.69 ,     91814.1578 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   919 ,      91801 ,  1010.79 ,     91914.2812 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   920 ,      91901 ,  1011.89 ,     92014.4046 ,open       ,good-bye   
   921 ,      92001 ,  1012.99 ,     92114.5280 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   922 ,      92101 ,  1014.09 ,     92214.6514 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   923 ,      92201 ,  1015.19 ,     92314.7748 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   924 ,      92301 ,  1016.29 ,     92414.8982 ,open       ,good-bye   
   925 ,      92401 ,  1017.39 ,     92515.0216 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   926 ,      92501 ,  1018.49 ,     92615.1450 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   927 ,      92601 ,  1019.59 ,     92715.2684 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   928 ,      92701 ,  1020.69 ,     92815.3918 ,open       ,good-bye   
   929 ,      92801 ,  1021.79 ,     92915.5152 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   930 ,      92901 ,  1022.89 ,     93015.6386 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   931 ,      93001 ,  1023.99 ,     93115.7620 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   932 ,      93101 ,  1025.09 ,     93215.8854 ,open       ,good-bye   
   933 ,      93201 ,  1026.19 ,     93316.0088 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   934 ,      93301 ,  1027.29 ,     93416.1322 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   935 ,      93401 ,  1028.39 ,     93516.2556 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   936 ,      93501 ,  1029.49 ,     93616.3790 ,open       ,good-bye   
   937 ,      93601 ,  1030.59 ,     93716.5024 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   938 ,      93701 ,  1031.69 ,     93816.6258 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   939 ,      93801 ,  1032.79 ,     93916.7492 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   940 ,      93901 ,  1033.89 ,     94016.8726 ,open       ,good-bye   
   941 ,      94001 ,  1034.99 ,     94116.9960 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   942 ,      94101 ,  1036.09 ,     94217.1194 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   943 ,      94201 ,  1037.19 ,     94317.2428 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   944 ,      94301 ,  1038.29 ,     94417.3662 ,open       ,good-bye   
   945 ,      94401 ,  1039.39 ,     94517.4896 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   946 ,      94501 ,  1040.49 ,     94617.6130 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   947 ,      94601 ,  1041.59 ,     94717.7364 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   948 ,      94701 ,  1042.69 ,     94817.8598 ,open       ,good-bye   
   949 ,      94801 ,  1043.79 ,     94917.9832 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   950 ,      94901 ,  1044.89 ,     95018.1066 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   951 ,      95001 ,  1045.99 ,     95118.2300 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   952 ,      95101 ,  1047.09 ,     95218.3534 ,open       ,good-bye   
   953 ,      95201 ,  1048.19 ,     95318.4768 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   954 ,      95301 ,  1049.29 ,     95418.6002 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   955 ,      95401 ,  1050.39 ,     95518.7236 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   956 ,      95501 ,  1051.49 ,     95618.8470 ,open       ,good-bye   
   957 ,      95601 ,  1052.59 ,     95718.9704 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   958 ,      95701 ,  1053.69 ,     95819.0938 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   959 ,      95801 ,  1054.79 ,     95919.2172 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   960 ,      95901 ,  1055.89 ,     96019.3406 ,open       ,good-bye   
   961 ,      96001 ,  1056.99 ,     96119.4640 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   962 ,      96101 ,  1058.09 ,     96219.5874 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   963 ,      96201 ,  1059.19 ,     96319.7108 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   964 ,      96301 ,  1060.29 ,     96419.8342 ,open       ,good-bye   
   965 ,      96401 ,  1061.39 ,     96519.9576 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   966 ,      96501 ,  1062.49 ,     96620.0810 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   967 ,      96601 ,  1063.59 ,     96720.2044 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   968 ,      96701 ,  1064.69 ,     96820.3278 ,open       ,good-bye   
   969 ,      96801 ,  1065.79 ,     96920.4512 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   970 ,      96901 ,  1066.89 ,     97020.5746 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   971 ,      97001 ,  1067.99 ,     97120.6980 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   972 ,      97101 ,  1069.09 ,     97220.8214 ,open       ,good-bye   
   973 ,      97201 ,  1070.19 ,     97320.9448 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   974 ,      97301 ,  1071.29 ,     97421.0682 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   975 ,      97401 ,  1072.39 ,     97521.1916 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   976 ,      97501 ,  1073.49 ,     97621.3150 ,open       ,good-bye   
   977 ,      97601 ,  1074.59 ,     97721.4384 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   978 ,      97701 ,  1075.69 ,     97821.5618 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   979 ,      97801 ,  1076.79 ,     97921.6852 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   980 ,      97901 ,  1077.89 ,     98021.8086 ,open       ,good-bye   
   981 ,      98001 ,  1078.99 ,     98121.9320 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   982 ,      98101 ,  1080.09 ,     98222.0554 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   983 ,      98201 ,  1081.19 ,     98322.1788 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   984 ,      98301 ,  1082.29 ,     98422.3022 ,open       ,good-bye   
   985 ,      98401 ,  1083.39 ,     98522.4256 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   986 ,      98501 ,  1084.49 ,     98622.5490 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   987 ,      98601 ,  1085.59 ,     98722.6724 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   988 ,      98701 ,  1086.69 ,     98822.7958 ,open       ,good-bye   
   989 ,      98801 ,  1087.79 ,     98922.9192 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   990 ,      98901 ,  1088.89 ,     99023.0426 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   991 ,      99001 ,  1089.99 ,     99123.1660 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   992 ,      99101 ,  1091.09 ,     99223.2894 ,open       ,good-bye   
   993 ,      99201 ,  1092.19 ,     99323.4128 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   994 ,      99301 ,  1093.29 ,     99423.5362 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   995 ,      99401 ,  1094.39 ,     99523.6596 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   996 ,      99501 ,  1095.49 ,     99623.7830 ,open       ,good-bye   
   997 ,      99601 ,  1096.59 ,     99723.9064 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   998 ,      99701 ,  1097.69 ,     99824.0298 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,   999 ,      99801 ,  1098.79 ,     99924.1532 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1000 ,      99901 ,  1099.89 ,    100024.2766 ,open       ,good-bye   
  1001 ,     100001 ,  1100.99 ,    100124.4000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1002 ,     100101 ,  1102.09 ,    100224.5234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1003 ,     100201 ,  1103.19 ,    100324.6468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1004 ,     100301 ,  1104.29 ,    100424.7702 ,open       ,good-bye   
  1005 ,     100401 ,  1105.39 ,    100524.8936 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1006 ,     100501 ,  1106.49 ,    100625.0170 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1007 ,     100601 ,  1107.59 ,    100725.1404 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1008 ,     100701 ,  1108.69 ,    100825.2638 ,open       ,good-bye   
  1009 ,     100801 ,  1109.79 ,    100925.3872 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1010 ,     100901 ,  1110.89 ,    101025.5106 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1011 ,     101001 ,  1111.99 ,    101125.6340 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1012 ,     101101 ,  1113.09 ,    101225.7574 ,open       ,good-bye   
  1013 ,     101201 ,  1114.19 ,    101325.8808 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1014 ,     101301 ,  1115.29 ,    101426.0042 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1015 ,     101401 ,  1116.39 ,    101526.1276 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1016 ,     101501 ,  1117.49 ,    101626.2510 ,open       ,good-bye   
  1017 ,     101601 ,  1118.59 ,    101726.3744 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1018 ,     101701 ,  1119.69 ,    101826.4978 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1019 ,     101801 ,  1120.79 ,    101926.6212 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1020 ,     101901 ,  1121.89 ,    102026.7446 ,open       ,good-bye   
  1021 ,     102001 ,  1122.99 ,    102126.8680 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1022 ,     102101 ,  1124.09 ,    102226.9914 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1023 ,     102201 ,  1125.19 ,    102327.1148 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1024 ,     102301 ,  1126.29 ,    102427.2382 ,open       ,good-bye   
  1025 ,     102401 ,  1127.39 ,    102527.3616 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1026 ,     102501 ,  1128.49 ,    102627.4850 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1027 ,     102601 ,  1129.59 ,    102727.6084 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1028 ,     102701 ,  1130.69 ,    102827.7318 ,open       ,good-bye   
  1029 ,     102801 ,  1131.79 ,    102927.8552 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1030 ,     102901 ,  1132.89 ,    103027.9786 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1031 ,     103001 ,  1133.99 ,    103128.1020 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1032 ,     103101 ,  1135.09 ,    103228.2254 ,open       ,good-bye   
  1033 ,     103201 ,  1136.19 ,    103328.3488 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1034 ,     103301 ,  1137.29 ,    103428.4722 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1035 ,     103401 ,  1138.39 ,    103528.5956 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1036 ,     103501 ,  1139.49 ,    103628.7190 ,open       ,good-bye   
  1037 ,     103601 ,  1140.59 ,    103728.8424 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1038 ,     103701 ,  1141.69 ,    103828.9658 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1039 ,     103801 ,  1142.79 ,    103929.0892 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1040 ,     103901 ,  1143.89 ,    104029.2126 ,open       ,good-bye   
  1041 ,     104001 ,  1144.99 ,    104129.3360 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1042 ,     104101 ,  1146.09 ,    104229.4594 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1043 ,     104201 ,  1147.19 ,    104329.5828 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1044 ,     104301 ,  1148.29 ,    104429.7062 ,open       ,good-bye   
  1045 ,     104401 ,  1149.39 ,    104529.8296 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1046 ,     104501 ,  1150.49 ,    104629.9530 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1047 ,     104601 ,  1151.59 ,    104730.0764 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1048 ,     104701 ,  1152.69 ,    104830.1998 ,open       ,good-bye   
  1049 ,     104801 ,  1153.79 ,    104930.3232 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1050 ,     104901 ,  1154.89 ,    105030.4466 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1051 ,     105001 ,  1155.99 ,    105130.5700 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1052 ,     105101 ,  1157.09 ,    105230.6934 ,open       ,good-bye   
